Industry,GDP at Current Prices - Growth Rate - 1951-52,GDP at Current Prices - Growth Rate - 1952-53,GDP at Current Prices - Growth Rate - 1953-54,GDP at Current Prices - Growth Rate - 1954-55,GDP at Current Prices - Growth Rate - 1955-56,GDP at Current Prices - Growth Rate - 1956-57,GDP at Current Prices - Growth Rate - 1957-58,GDP at Current Prices - Growth Rate - 1958-59,GDP at Current Prices - Growth Rate - 1959-60,GDP at Current Prices - Growth Rate - 1960-61,GDP at Current Prices - Growth Rate - 1961-62,GDP at Current Prices - Growth Rate - 1962-63,GDP at Current Prices - Growth Rate - 1963-64,GDP at Current Prices - Growth Rate - 1964-65,GDP at Current Prices - Growth Rate - 1965-66,GDP at Current Prices - Growth Rate - 1966-67,GDP at Current Prices - Growth Rate - 1967-68,GDP at Current Prices - Growth Rate - 1968-69,GDP at Current Prices - Growth Rate - 1969-70,GDP at Current Prices - Growth Rate - 1970-71,GDP at Current Prices - Growth Rate - 1971-72,GDP at Current Prices - Growth Rate - 1972-73,GDP at Current Prices - Growth Rate - 1973-74,GDP at Current Prices - Growth Rate - 1974-75,GDP at Current Prices - Growth Rate - 1975-76,GDP at Current Prices - Growth Rate - 1976-77,GDP at Current Prices - Growth Rate - 1977-78,GDP at Current Prices - Growth Rate - 1978-79,GDP at Current Prices - Growth Rate - 1979-80,GDP at Current Prices - Growth Rate - 1980-81,GDP at Current Prices - Growth Rate - 1981-82,GDP at Current Prices - Growth Rate - 1982-83,GDP at Current Prices - Growth Rate - 1983-84,GDP at Current Prices - Growth Rate - 1984-85,GDP at Current Prices - Growth Rate - 1985-86,GDP at Current Prices - Growth Rate - 1986-87,GDP at Current Prices - Growth Rate - 1987-88,GDP at Current Prices - Growth Rate - 1988-89,GDP at Current Prices - Growth Rate - 1989-90,GDP at Current Prices - Growth Rate - 1990-91,GDP at Current Prices - Growth Rate - 1991-92,GDP at Current Prices - Growth Rate - 1992-93,GDP at Current Prices - Growth Rate - 1993-94,GDP at Current Prices - Growth Rate - 1994-95,GDP at Current Prices - Growth Rate - 1995-96,GDP at Current Prices - Growth Rate - 1996-97,GDP at Current Prices - Growth Rate - 1997-98,GDP at Current Prices - Growth Rate - 1998-99,GDP at Current Prices - Growth Rate - 1999-00,GDP at Current Prices - Growth Rate - 2000-01,GDP at Current Prices - Growth Rate - 2001-02,GDP at Current Prices - Growth Rate - 2002-03,GDP at Current Prices - Growth Rate - 2003-04,GDP at Current Prices - Growth Rate - 2004-05,GDP at Current Prices - Growth Rate - 2005-06,GDP at Current Prices - Growth Rate - 2006-07,GDP at Current Prices - Growth Rate - 2007-08,GDP at Current Prices - Growth Rate - 2008-09,GDP at Current Prices - Growth Rate - 2009-10,GDP at Current Prices - Growth Rate - 2010-11,GDP at Current Prices - Growth Rate - 2011-12,GDP at Current Prices - Growth Rate - 2012-13,GDP at Current Prices - Growth Rate - 2013-14(PE)
"Agriculture, Forestry & Fishing",3.3,-2.6,10.2,-14.9,-3,27,-2.1,16,0.5,5.3,3.6,2.1,17.7,22.2,-0.3,16.3,25.1,3.1,9.4,3.1,2.2,10,31.8,9.6,-0.9,2.2,18.4,2.8,3.5,25.8,12.7,7.8,19.3,7.8,7.2,7.3,11.2,23.5,10.5,16.7,16.8,12.1,16,15.2,8.7,20.2,6.1,14.8,5.8,1.2,8.3,-2.7,12.3,3.8,12.8,13.4,15.7,12.8,14.9,21.8,13.6,9.7,15.9
Mining & Quarrying,12.3,2.4,1.2,4.7,2.2,20.9,16.4,7,6.6,18.5,5.8,19.7,8.2,5.5,15.6,8.7,16.2,6.8,11.3,4.6,4.8,7.8,14.2,42.7,27.2,14.4,10.5,8.8,24.8,24.7,78.3,23.4,12,12.5,6.9,16.6,4.7,30.8,10.4,13.3,9.6,15.3,16.3,12.8,11.5,9.6,20.6,6.8,15.7,9.9,4.8,31.1,1.8,32.6,11.1,13,16.9,12,13.9,28.6,8.7,-0.1,0.1
Manufacturing,11,-5.9,12.7,3.7,2.8,19.1,6.5,6.8,12,16.5,10.3,11,14,10,6.6,9.4,6.8,8.2,15.2,9.1,10.9,11.1,21,28.5,4,10.7,12,15.2,14.5,11.7,17.6,9.2,18.6,12.3,10.9,10.6,13.6,17.9,20.6,14.7,8.6,15.9,15.9,23.6,25,14,4,9.1,8.3,12.9,4,9.4,12.2,15.9,15.1,21.7,15.4,11.7,12.7,16.3,15.3,6.9,2.2
"Electricity, Gas & Water Supply",22.7,3.7,7.1,10,15.2,18.4,22.2,16.4,18.8,14.5,12.6,17.3,18.3,19.1,13,25.7,15.7,19.2,18.9,13.3,9.1,8.2,7.9,28.7,22.3,32.6,14.3,19.4,15.6,15.6,16.1,18.2,18.1,20.9,20.8,13.7,12.2,16.3,19.6,20.2,22.4,26.3,17.9,25.5,16.5,7.9,17.6,23.7,-3.2,3.4,3.2,14.7,4,5.8,10.3,10.2,10.1,8.6,25,5,13.5,15.8,29.2
Construction,14.3,-7.1,0.4,10.9,24.9,12.9,-8.1,15.4,11.4,29.3,4.9,5.4,14.5,18.7,14.9,17.8,17,8.5,11.6,5.8,10,9,3.1,9.5,25,18.3,16.2,2.6,0.9,30.1,14.2,13.4,15,17.3,16.7,15.1,18.6,16.6,16,21.5,12.4,14.1,10.5,14.9,17.6,13.8,24.2,18.4,14.9,9.8,7.9,12,16.2,35.9,17.4,20,20.6,16,11,14.2,20.7,10.2,7.7
"Trade, Hotels & Restaurant*",6.3,1.6,6.9,1.8,2.2,17.1,7.9,9,10.8,11.9,6.5,7.7,13.7,22,8.4,18.6,15.6,2.8,7.9,10.9,8.6,10.6,23.9,34.5,13.7,4.2,14.1,6.7,17.9,23.1,22.2,11.3,15.6,16.2,16.4,10.9,11.3,18.1,17.3,16.9,13.9,16.6,17.4,19.6,23,17.9,13.4,13.7,11.5,10.5,11.5,10.9,13.8,16.7,18.8,19.1,16,14.3,12.8,23.8,16.6,10.9,8
"Transport, Storage & Communication",12,-1.1,5,4.5,6.1,12.9,15.9,9.9,3.3,7.2,11.1,12.7,8.9,8.9,8.6,11.4,11.4,14.6,8,8.7,8,9.6,10.9,26.3,12.7,18.6,8.9,16.4,10.1,6.7,23.7,21.3,17.5,12.7,17.7,18.1,20.5,18.1,16.6,17.7,17.9,20.4,19.6,18.8,15.2,18.6,17.2,16.1,12.3,10.8,10.1,9.8,16.8,16.3,11.7,15.5,13.5,13.3,13.5,12.3,16.2,15.3,NA
"Financing, Insurance, Real Estate & Business Services",7.6,5.6,7.9,7.2,7.3,8.4,7.2,7.3,7.3,7.8,2.2,14.8,8.2,8.7,8.1,7.1,9.7,7,7.3,9,9.7,9.4,11.5,12.4,13.4,11.2,9.1,7.9,9.1,11.4,18,14.7,14.3,15,14.5,14.7,14.3,16.2,17.8,16.8,22.1,10.9,20.8,13,20.4,10.3,13.9,16.6,23.7,8.4,13.9,12,11.7,8.6,12.8,19,17.9,22.3,14.1,20.8,18.6,17.1,19.9
"Community, Social & Personal Services",4.2,3.4,4.1,2.6,6.1,5.1,5.1,6.3,10.2,13,8.3,8.8,10.9,13.3,11.2,11.9,12,7.7,9,10.2,11,9.4,12.5,25.9,12.6,9.9,8.7,10,12,15.8,13.6,16.1,13.9,15.1,13.1,15,15.9,16,14.6,15.3,16.2,16.2,12.3,11.9,18.1,18.7,16.1,22.2,15.6,7.9,7.8,7.6,8.7,10.8,11.6,10,13.6,22.7,25.4,15,13.6,16.2,13.5
GDP at Factor Cost,5.6,-1.4,8.9,-6.1,1.6,19.4,2.2,11.9,5,9.5,5.5,6.9,14.3,16.8,4.7,13.8,17.5,5.5,10,6.4,6.4,10,22.6,17.7,6.2,7.5,14.1,7.5,9.1,19.5,17.1,11.7,17,12.3,11.7,11.5,13.4,19.3,15.2,16.5,15.4,14.7,16.2,16.8,17.1,16.4,11.2,15.3,11.4,7.7,8.7,7.8,12,13.2,14.1,16.6,15.9,15.7,15.2,18.7,15.8,11.9,11.5
